PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,PIT,TOPO,LSTYLE,SYMBOL,Elevatio,PHAS_ST,LINK
3,1,2,1,1,-,1,1,1,1,1001,201,-,1,-
228,1,3,2,1,-,1,1,1,1,1001,201,-,1,-
229,3,4,3,1,-,1,1,1,1,1001,201,-,1,-
228,3,229,4,1,-,1,1,1,1,1001,201,-,1,-
229,4,5,5,1,-,1,1,1,1,1001,201,-,1,-
230,5,6,6,1,-,1,1,1,1,1001,201,-,1,-
229,5,230,7,1,-,1,1,1,1,1001,201,-,1,-
230,6,7,8,1,-,1,1,1,1,1001,201,-,1,-
230,7,8,9,1,-,1,1,1,1,1001,201,-,1,-
230,8,9,10,1,-,1,1,1,1,1001,201,-,1,-
152,9,10,11,1,-,1,1,1,1,1001,201,-,1,-
282,9,152,12,1,-,1,1,1,1,1001,201,-,1,-
230,9,231,13,1,-,1,1,1,1,1001,201,-,1,-
231,9,282,14,1,-,1,1,1,1,1001,201,-,1,-
205,10,11,15,1,-,1,1,1,1,1001,201,-,1,-
152,10,153,16,1,-,1,1,1,1,1001,201,-,1,-
153,10,205,17,1,-,1,1,1,1,1001,201,-,1,-
205,11,12,18,1,-,1,1,1,1,1001,201,-,1,-
154,12,13,19,1,-,1,1,1,1,1001,201,-,1,-
206,12,154,20,1,-,1,1,1,1,1001,201,-,1,-
205,12,206,21,1,-,1,1,1,1,1001,201,-,1,-
155,13,14,22,1,-,1,1,1,1,1001,201,-,1,-
154,13,155,23,1,-,1,1,1,1,1001,201,-,1,-
124,14,15,24,1,-,1,1,1,1,1001,201,-,1,-
156,14,124,25,1,-,1,1,1,1,1001,201,-,1,-
155,14,156,26,1,-,1,1,1,1,1001,201,-,1,-
124,15,16,27,1,-,1,1,1,1,1001,201,-,1,-
125,16,17,28,1,-,1,1,1,1,1001,201,-,1,-
124,16,157,29,1,-,1,1,1,1,1001,201,-,1,-
142,16,125,30,1,-,1,1,1,1,1001,201,-,1,-
157,16,142,31,1,-,1,1,1,1,1001,201,-,1,-
125,17,18,32,1,-,1,1,1,1,1001,201,-,1,-
117,18,19,33,1,-,1,1,1,1,1001,201,-,1,-
125,18,117,34,1,-,1,1,1,1,1001,201,-,1,-
160,19,20,35,1,-,1,1,1,1,1001,201,-,1,-
117,19,159,36,1,-,1,1,1,1,1001,201,-,1,-
159,19,160,37,1,-,1,1,1,1,1001,201,-,1,-
208,20,21,38,1,-,1,1,1,1,1001,201,-,1,-
160,20,208,39,1,-,1,1,1,1,1001,201,-,1,-
126,21,22,40,1,-,1,1,1,1,1001,201,-,1,-
209,21,126,41,1,-,1,1,1,1,1001,201,-,1,-
208,21,209,42,1,-,1,1,1,1,1001,201,-,1,-
126,22,23,43,1,-,1,1,1,1,1001,201,-,1,-
127,23,24,44,1,-,1,1,1,1,1001,201,-,1,-
126,23,127,45,1,-,1,1,1,1,1001,201,-,1,-
210,24,25,46,1,-,1,1,1,1,1001,201,-,1,-
127,24,162,47,1,-,1,1,1,1,1001,201,-,1,-
162,24,210,48,1,-,1,1,1,1,1001,201,-,1,-
163,25,26,49,1,-,1,1,1,1,1001,201,-,1,-
210,25,163,50,1,-,1,1,1,1,1001,201,-,1,-
163,26,27,51,1,-,1,1,1,1,1001,201,-,1,-
164,27,28,52,1,-,1,1,1,1,1001,201,-,1,-
163,27,211,53,1,-,1,1,1,1,1001,201,-,1,-
244,27,164,54,1,-,1,1,1,1,1001,201,-,1,-
211,27,244,55,1,-,1,1,1,1,1001,201,-,1,-
164,28,29,56,1,-,1,1,1,1,1001,201,-,1,-
128,29,30,57,1,-,1,1,1,1,1001,201,-,1,-
164,29,128,58,1,-,1,1,1,1,1001,201,-,1,-
128,30,31,59,1,-,1,1,1,1,1001,201,-,1,-
128,31,32,60,1,-,1,1,1,1,1001,201,-,1,-
213,32,33,61,1,-,1,1,1,1,1001,201,-,1,-
128,32,166,62,1,-,1,1,1,1,1001,201,-,1,-
166,32,213,63,1,-,1,1,1,1,1001,201,-,1,-
118,33,34,64,1,-,1,1,1,1,1001,201,-,1,-
129,33,118,65,1,-,1,1,1,1,1001,201,-,1,-
168,33,129,66,1,-,1,1,1,1,1001,201,-,1,-
167,33,168,67,1,-,1,1,1,1,1001,201,-,1,-
213,33,167,68,1,-,1,1,1,1,1001,201,-,1,-
130,34,35,69,1,-,1,1,1,1,1001,201,-,1,-
118,34,129,70,1,-,1,1,1,1,1001,201,-,1,-
129,34,130,71,1,-,1,1,1,1,1001,201,-,1,-
131,35,36,72,1,-,1,1,1,1,1001,201,-,1,-
130,35,131,73,1,-,1,1,1,1,1001,201,-,1,-
131,36,37,74,1,-,1,1,1,1,1001,201,-,1,-
119,37,38,75,1,-,1,1,1,1,1001,201,-,1,-
132,37,119,76,1,-,1,1,1,1,1001,201,-,1,-
131,37,171,77,1,-,1,1,1,1,1001,201,-,1,-
143,37,132,78,1,-,1,1,1,1,1001,201,-,1,-
171,37,143,79,1,-,1,1,1,1,1001,201,-,1,-
120,38,39,80,1,-,1,1,1,1,1001,201,-,1,-
119,38,132,81,1,-,1,1,1,1,1001,201,-,1,-
132,38,120,82,1,-,1,1,1,1,1001,201,-,1,-
133,39,40,83,1,-,1,1,1,1,1001,201,-,1,-
120,39,133,84,1,-,1,1,1,1,1001,201,-,1,-
173,40,41,85,1,-,1,1,1,1,1001,201,-,1,-
133,40,173,86,1,-,1,1,1,1,1001,201,-,1,-
145,41,42,87,1,-,1,1,1,1,1001,201,-,1,-
173,41,145,88,1,-,1,1,1,1,1001,201,-,1,-
134,42,43,89,1,-,1,1,1,1,1001,201,-,1,-
146,42,134,90,1,-,1,1,1,1,1001,201,-,1,-
145,42,146,91,1,-,1,1,1,1,1001,201,-,1,-
121,43,44,92,1,-,1,1,1,1,1001,201,-,1,-
134,43,121,93,1,-,1,1,1,1,1001,201,-,1,-
122,44,45,94,1,-,1,1,1,1,1001,201,-,1,-
121,44,135,95,1,-,1,1,1,1,1001,201,-,1,-
135,44,122,96,1,-,1,1,1,1,1001,201,-,1,-
137,45,46,97,1,-,1,1,1,1,1001,201,-,1,-
122,45,136,98,1,-,1,1,1,1,1001,201,-,1,-
136,45,137,99,1,-,1,1,1,1,1001,201,-,1,-
138,46,47,100,1,-,1,1,1,1,1001,201,-,1,-
