PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,PHAS_ST,LINK,PIT,TOPO
3,1,2,1,1,-,5,1,1001,201,1,-,1,1
228,1,3,2,1,-,5,1,1001,201,1,-,1,1
229,3,4,3,1,-,5,1,1001,201,1,-,1,1
228,3,229,4,1,-,5,1,1001,201,1,-,1,1
229,4,5,5,1,-,5,1,1001,201,1,-,1,1
230,5,6,6,1,-,5,1,1001,201,1,-,1,1
229,5,230,7,1,-,5,1,1001,201,1,-,1,1
230,6,7,8,1,-,5,1,1001,201,1,-,1,1
230,7,8,9,1,-,5,1,1001,201,1,-,1,1
230,8,9,10,1,-,5,1,1001,201,1,-,1,1
152,9,10,11,1,-,5,1,1001,201,1,-,1,1
282,9,152,12,1,-,5,1,1001,201,1,-,1,1
230,9,231,13,1,-,5,1,1001,201,1,-,1,1
231,9,282,14,1,-,5,1,1001,201,1,-,1,1
205,10,11,15,1,-,5,1,1001,201,1,-,1,1
152,10,153,16,1,-,5,1,1001,201,1,-,1,1
153,10,205,17,1,-,5,1,1001,201,1,-,1,1
205,11,12,18,1,-,5,1,1001,201,1,-,1,1
154,12,13,19,1,-,5,1,1001,201,1,-,1,1
206,12,154,20,1,-,5,1,1001,201,1,-,1,1
205,12,206,21,1,-,5,1,1001,201,1,-,1,1
155,13,14,22,1,-,5,1,1001,201,1,-,1,1
154,13,155,23,1,-,5,1,1001,201,1,-,1,1
124,14,15,24,1,-,5,1,1001,201,1,-,1,1
156,14,124,25,1,-,5,1,1001,201,1,-,1,1
155,14,156,26,1,-,5,1,1001,201,1,-,1,1
124,15,16,27,1,-,5,1,1001,201,1,-,1,1
125,16,17,28,1,-,5,1,1001,201,1,-,1,1
124,16,157,29,1,-,5,1,1001,201,1,-,1,1
142,16,125,30,1,-,5,1,1001,201,1,-,1,1
157,16,142,31,1,-,5,1,1001,201,1,-,1,1
125,17,18,32,1,-,5,1,1001,201,1,-,1,1
117,18,19,33,1,-,5,1,1001,201,1,-,1,1
125,18,117,34,1,-,5,1,1001,201,1,-,1,1
160,19,20,35,1,-,5,1,1001,201,1,-,1,1
117,19,159,36,1,-,5,1,1001,201,1,-,1,1
159,19,160,37,1,-,5,1,1001,201,1,-,1,1
208,20,21,38,1,-,5,1,1001,201,1,-,1,1
160,20,208,39,1,-,5,1,1001,201,1,-,1,1
126,21,22,40,1,-,5,1,1001,201,1,-,1,1
209,21,126,41,1,-,5,1,1001,201,1,-,1,1
